"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000082929",3,1,0,1,0,0,2,0,1,2,0,0,2,4,1,1,0,1,1,0,0,0,1,0,1,0,5,1,0,1,3,3,0,3,0,2,2,0,0,2,0,0,5,2,1,3,1,2,1,0,2,5,2,0,2,7,0,2,1
"ENSG00000093100",1,7,12,2,0,2,3,2,1,2,4,0,3,6,1,1,2,7,5,1,1,4,5,0,3,4,2,1,3,1,2,8,1,9,0,2,0,0,5,4,0,2,7,1,2,2,2,3,1,1,8,20,1,2,0,13,1,7,1
"ENSG00000115934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000116652",5,11,9,6,11,13,5,4,9,9,3,3,7,14,12,5,4,5,2,7,6,7,9,0,3,10,12,2,13,9,4,19,0,17,5,6,3,5,7,12,0,2,23,34,5,5,5,5,5,14,10,77,0,1,13,24,5,24,25
"ENSG00000122043",0,0,0,2,1,1,6,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,2,0,2,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,1,1,2,1,0
"ENSG00000122548",11,13,17,7,1,11,15,1,2,17,3,0,7,5,4,8,1,5,6,2,1,2,6,3,6,4,7,3,4,4,0,2,5,11,3,2,8,4,2,5,1,4,30,3,7,6,2,7,2,8,14,51,0,1,7,19,4,23,17
"ENSG00000124915",0,7,2,0,0,0,3,0,1,0,1,0,1,3,4,0,0,0,2,0,1,2,1,0,2,2,2,0,0,0,1,7,0,1,0,6,3,0,0,1,0,2,3,1,0,1,2,1,2,1,2,5,0,5,2,6,2,2,3
"ENSG00000125514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000125804",19,16,21,9,6,10,14,5,1,3,4,10,10,11,6,2,9,9,6,48,7,6,4,4,6,4,30,2,4,1,15,66,5,23,5,4,6,7,9,8,14,1,15,32,19,9,1,1,1,3,30,53,3,9,4,28,6,71,5
"ENSG00000125899",1,3,4,3,2,4,4,2,0,1,2,1,0,3,1,2,0,0,4,2,2,1,1,0,0,0,1,1,6,0,2,1,0,3,0,3,2,0,1,2,0,1,3,3,1,2,0,1,2,3,4,8,1,2,1,2,1,4,3
"ENSG00000128254",22,21,14,13,5,14,29,11,6,14,17,3,8,14,5,10,8,9,16,6,9,26,11,2,11,11,7,12,8,11,8,19,5,8,11,12,6,7,14,10,10,11,18,13,17,8,25,9,9,9,23,31,7,25,11,29,10,17,17
"ENSG00000129816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130600",433,1844,261,135,61,184,318,55,101,144,115,94,184,163,80,103,224,488,883,188,183,306,243,161,717,606,35,256,411,117,361,1215,342,286,1360,1219,425,96,887,108,100,43,247,502,146,43,296,71,113,42,1300,279,1974,108,51,117,180,269,185
"ENSG00000131484",1,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,2,0,0,1
"ENSG00000131538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132204",0,5,0,4,3,0,36,0,0,12,0,1,2,0,0,4,9,0,1,6,0,1,0,5,5,2,0,4,0,0,1,1,2,0,2,2,3,2,0,10,0,0,1,1,1,2,3,2,0,0,1,6,1,0,2,12,0,37,0
"ENSG00000132832",0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0
"ENSG00000136315",6,1,0,2,1,1,1,0,2,2,2,2,3,0,0,0,0,0,5,1,0,7,1,1,4,2,1,1,1,0,10,1,1,0,0,1,1,0,2,1,12,1,0,0,1,0,3,2,0,5,1,3,1,3,0,1,2,0,0
"ENSG00000137808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145063",2,2,1,3,1,3,3,1,2,1,1,0,5,0,2,2,3,0,2,3,0,4,3,4,2,1,3,2,2,1,4,5,1,3,0,4,2,2,0,0,5,0,1,4,4,1,1,9,0,4,4,7,1,5,3,2,5,3,1
